,id_solicitante,domicilio,vehiculo
31383,31384,Frias,False
31384,31385,Toledo,False
31385,31386,Soria,False
31386,31387,Vigo,True
31387,31388,Ávila,True
31388,31389,Valladolid,True
31389,31390,Cáceres,True
31390,31391,Segovia,False
31391,31392,Zaragoza,True
31392,31393,Ujue,True
31393,31394,Huesca,True
31394,31395,Palencia,False
31395,31396,Frias,False
31396,31397,Aínsa,True
31397,31398,Ávila,True
31398,31399,Huesca,True
31399,31400,Yanguas,False
31400,31401,Castellón de la Plana,True
31401,31402,Huesca,True
31402,31403,Alicante,False
31403,31404,Huelva,True
31404,31405,Cudillero,False
31405,31406,Cadaqués,False
31406,31407,Logroño,True
31407,31408,Toledo,False
31408,31409,Murcia,False
31409,31410,Frias,False
31410,31411,Cudillero,True
31411,31412,Tarragona,True
31412,31413,Palma de Mallorca,True
31413,31414,Cuenca,True
31414,31415,Vigo,True
31415,31416,Toledo,False
31416,31417,Valderrobres,True
31417,31418,Girona,True
31418,31419,Madrid,False
31419,31420,Tarragona,False
31420,31421,Las Palmas de Gran Canaria,False
31421,31422,Ronda,True
31422,31423,Huesca,True
31423,31424,Cudillero,True
31424,31425,Barcelona,False
31425,31426,Ávila,True
31426,31427,Ourense,False
31427,31428,Alicante,False
31428,31429,Valladolid,True
31429,31430,Ávila,False
31430,31431,Girona,True
31431,31432,Zamora,True
31432,31433,Castellón de la Plana,False
31433,31434,Besalú,True
31434,31435,Mirambel,True
31435,31436,Chinchón,False
31436,31437,Girona,False
31437,31438,Ourense,False
31438,31439,Valverde de los Arroyos,True
31439,31440,Murcia,False
31440,31441,Pamplona,False
31441,31442,Palma de Mallorca,True
31442,31443,Sevilla,True
31443,31444,Fornalutx,True
31444,31445,Palma de Mallorca,True
31445,31446,Lugo,False
31446,31447,Barcelona,True
31447,31448,Mirambel,True
31448,31449,Córdoba,False
31449,31450,Barcelona,True
31450,31451,Huesca,False
31451,31452,Girona,False
31452,31453,Madrid,False
31453,31454,Córdoba,False
31454,31455,Pals,True
31455,31456,Soria,False
31456,31457,Girona,True
31457,31458,León,False
31458,31459,Cuenca,False
31459,31460,Girona,True
31460,31461,Valladolid,True
31461,31462,Sevilla,True
31462,31463,Segovia,False
31463,31464,Santander,True
31464,31465,Cáceres,False
31465,31466,Toledo,True
31466,31467,Guadalajara,True
31467,31468,Valldemossa,False
31468,31469,Madrid,True
31469,31470,Cadaqués,True
31470,31471,Alcalá del Júcar,True
31471,31472,Teruel,True
31472,31473,Calaceite,True
31473,31474,Bilbao,True
31474,31475,Bárcena Mayor,True
31475,31476,Soria,True
31476,31477,Cuenca,False
31477,31478,Vilafamés,False
31478,31479,Ciudad Real,True
31479,31480,Ciudad Real,False
31480,31481,Soria,True
31481,31482,Santillana del Mar,False
31482,31483,Lugo,True
31483,31484,Guadalajara,False
31484,31485,Chinchón,True
31485,31486,Vigo,True
31486,31487,Ávila,False
31487,31488,Cáceres,False
31488,31489,León,False
31489,31490,Monteagudo de las Vicarías,True
31490,31491,Tarragona,False
31491,31492,Lugo,False
31492,31493,Palencia,True
31493,31494,Logroño,True
31494,31495,Valencia,True
31495,31496,Santillana del Mar,True
31496,31497,Zamora,False
31497,31498,Badajoz,False
31498,31499,Frias,True
31499,31500,Yanguas,True
31500,31501,Lleida,False
31501,31502,Santillana del Mar,True
31502,31503,Guadalajara,True
31503,31504,Las Palmas de Gran Canaria,True
31504,31505,Segovia,False
31505,31506,Cuenca,False
31506,31507,Alcalá del Júcar,True
31507,31508,Tarragona,True
31508,31509,Aínsa,True
31509,31510,Cáceres,True
31510,31511,Lleida,False
31511,31512,Las Palmas de Gran Canaria,True
31512,31513,León,True
31513,31514,Alicante,False
31514,31515,Aracena,False
31515,31516,Alicante,True
31516,31517,Huesca,False
31517,31518,Murcia,False
31518,31519,Ávila,True
31519,31520,Santander,True
31520,31521,Huesca,False
31521,31522,La Alberca,True
31522,31523,Caleruega,False
31523,31524,Alcalá del Júcar,False
31524,31525,Bilbao,False
31525,31526,Badajoz,False
31526,31527,Ourense,False
31527,31528,Málaga,True
31528,31529,Valladolid,False
31529,31530,Chinchón,False
31530,31531,Ujué,True
31531,31532,Badajoz,False
31532,31533,Ourense,False
31533,31534,Murcia,False
31534,31535,Frias,False
31535,31536,Madrid,True
31536,31537,Ávila,True
31537,31538,Castellón de la Plana,True
31538,31539,Girona,False
31539,31540,Yanguas,True
31540,31541,Mirambel,True
31541,31542,Girona,False
31542,31543,Aínsa,False
31543,31544,Lleida,True
31544,31545,Fornalutx,True
31545,31546,Palma de Mallorca,True
31546,31547,Madrid,True
31547,31548,Palencia,False
31548,31549,Valladolid,True
31549,31550,Cáceres,False
31550,31551,Córdoba,True
31551,31552,Sevilla,False
31552,31553,Pamplona,True
31553,31554,Valencia,True
31554,31555,Valladolid,False
31555,31556,Palencia,True
31556,31557,Cuenca,False
31557,31558,Zaragoza,True
31558,31559,Alicante,False
31559,31560,Pamplona,True
31560,31561,Aínsa,False
31561,31562,Mirambel,True
31562,31563,Cuenca,False
31563,31564,Pamplona,True
31564,31565,Cudillero,True
31565,31566,Córdoba,False
31566,31567,Pamplona,True
31567,31568,Girona,False
31568,31569,Córdoba,True
31569,31570,Combarro,True
31570,31571,Alcalá del Júcar,False
31571,31572,Huelva,True
31572,31573,Albarracín,True
31573,31574,Frias,True
31574,31575,Valencia,True
31575,31576,Castellón de la Plana,False
31576,31577,Valladolid,True
31577,31578,Pamplona,False
31578,31579,Pamplona,True
31579,31580,Murcia,True
31580,31581,Huesca,True
31581,31582,Zaragoza,False
31582,31583,Tarragona,True
31583,31584,Peñalba de Santiago,True
31584,31585,Guadalajara,True
31585,31586,Cáceres,False
31586,31587,Aínsa,False
31587,31588,Málaga,True
31588,31589,Valencia,False
31589,31590,Alquézar,False
31590,31591,Tarragona,True
31591,31592,Segovia,False
31592,31593,Valladolid,False
31593,31594,Pamplona,True
31594,31595,Lleida,True
31595,31596,Ávila,False
31596,31597,Frias,False
31597,31598,Madrid,True
31598,31599,Valencia,False
31599,31600,Sepúlveda,False
31600,31601,Almería,True
31601,31602,Mirambel,True
31602,31603,Girona,True
31603,31604,Valldemossa,True
31604,31605,Toledo,False
31605,31606,León,False
31606,31607,Huesca,True
31607,31608,Teruel,True
31608,31609,Valladolid,True
31609,31610,Sevilla,False
31610,31611,Mogarraz,False
31611,31612,Murcia,False
31612,31613,Peñíscola,True
31613,31614,Córdoba,False
31614,31615,Lugo,True
31615,31616,León,True
31616,31617,Málaga,False
31617,31618,Frias,True
31618,31619,Las Palmas de Gran Canaria,False
31619,31620,Ciudad Real,True
31620,31621,Peñíscola,True
31621,31622,Cudillero,True
31622,31623,Barcelona,False
31623,31624,Córdoba,False
31624,31625,Segovia,True
31625,31626,Jaén,False
31626,31627,Córdoba,True
31627,31628,Huelva,False
31628,31629,Ávila,False
31629,31630,Vigo,True
31630,31631,Castellón de la Plana,False
31631,31632,Santander,False
31632,31633,Palma de Mallorca,True
31633,31634,Soria,True
31634,31635,Cáceres,False
31635,31636,Huesca,True
31636,31637,Palencia,True
31637,31638,Jaén,False
31638,31639,Cáceres,False
31639,31640,Santander,False
31640,31641,Logroño,False
31641,31642,Valladolid,False
31642,31643,Las Palmas de Gran Canaria,False
31643,31644,Poza de la Sal,False
31644,31645,Morella,True
31645,31646,Lleida,True
31646,31647,Pamplona,True
31647,31648,Cudillero,True
31648,31649,Ávila,True
31649,31650,Huelva,True
31650,31651,Medinaceli,True
31651,31652,Sevilla,True
31652,31653,Teruel,True
31653,31654,León,True
31654,31655,Ciudad Real,False
31655,31656,Palma de Mallorca,False
31656,31657,Bárcena Mayor,True
31657,31658,Barcelona,True
31658,31659,Segovia,False
31659,31660,Tarragona,True
31660,31661,Huelva,True
31661,31662,Palencia,True
31662,31663,Frias,False
31663,31664,Alicante,True
31664,31665,Madrid,True
31665,31666,Toledo,False
31666,31667,Vigo,True
31667,31668,Peñíscola,False
31668,31669,Valencia,False
31669,31670,Lugo,True
31670,31671,Córdoba,True
31671,31672,Pamplona,True
31672,31673,Palma de Mallorca,True
31673,31674,Huesca,True
31674,31675,Teruel,True
31675,31676,Mogarraz,True
31676,31677,Bilbao,True
31677,31678,Ávila,True
31678,31679,Frias,False
31679,31680,Frigiliana,False
31680,31681,Alquézar,False
31681,31682,Ávila,False
31682,31683,Soria,True
31683,31684,Ávila,True
31684,31685,Segovia,False
31685,31686,Pamplona,True
31686,31687,Pamplona,False
31687,31688,Teruel,False
31688,31689,Alcalá del Júcar,True
31689,31690,Frias,False
31690,31691,Alicante,True
31691,31692,Palencia,False
31692,31693,Lleida,True
31693,31694,Ávila,False
31694,31695,Oviedo,True
31695,31696,Valverde de los Arroyos,True
31696,31697,Palma de Mallorca,True
31697,31698,Zamora,False
31698,31699,Zaragoza,False
31699,31700,Pamplona,False
31700,31701,Zaragoza,False
31701,31702,Huesca,True
31702,31703,Cuenca,True
31703,31704,Bárcena Mayor,False
31704,31705,Peñíscola,False
31705,31706,Valldemossa,False
31706,31707,Castellón de la Plana,True
31707,31708,Badajoz,True
31708,31709,Zaragoza,True
31709,31710,Vigo,True
31710,31711,Girona,True
31711,31712,Peñíscola,True
31712,31713,Girona,True
31713,31714,Alicante,False
31714,31715,Madrid,True
31715,31716,Huesca,False
31716,31717,Alicante,True
31717,31718,Huelva,True
31718,31719,Caleruega,False
31719,31720,Ávila,False
31720,31721,Monteagudo de las Vicarías,True
31721,31722,Sevilla,False
31722,31723,Sepúlveda,True
31723,31724,Ávila,False
31724,31725,Ujue,False
31725,31726,Cuenca,True
31726,31727,Vigo,False
31727,31728,Soria,False
31728,31729,Cuenca,True
31729,31730,Vigo,False
31730,31731,Frigiliana,True
31731,31732,Murcia,False
31732,31733,Palencia,True
31733,31734,Huesca,False
31734,31735,Palencia,False
31735,31736,Pamplona,False
31736,31737,Sevilla,False
31737,31738,Lleida,False
31738,31739,Valencia,True
31739,31740,Lleida,False
31740,31741,Valladolid,True
31741,31742,Santander,False
31742,31743,Alquézar,True
31743,31744,Zaragoza,True
31744,31745,Sepúlveda,True
31745,31746,Medinaceli,True
31746,31747,Vigo,True
31747,31748,Las Palmas de Gran Canaria,True
31748,31749,Badajoz,True
31749,31750,Logroño,False
31750,31751,Almería,False
31751,31752,Santillana del Mar,True
31752,31753,Ávila,False
31753,31754,Jaén,True
31754,31755,Lleida,True
31755,31756,Madrid,False
31756,31757,Palma de Mallorca,True
31757,31758,Valderrobres,False
31758,31759,Valladolid,False
31759,31760,Cuenca,True
31760,31761,Palencia,True
31761,31762,Peñíscola,False
31762,31763,Huelva,True
31763,31764,Ourense,True
31764,31765,Santillana del Mar,False
31765,31766,Valencia,True
31766,31767,Murcia,False
31767,31768,Alicante,True
31768,31769,Castellón de la Plana,True
31769,31770,Sepúlveda,False
31770,31771,Cáceres,False
31771,31772,Guadalajara,True
31772,31773,Mirambel,False
31773,31774,Pontevedra,False
31774,31775,Bilbao,False
31775,31776,Alcalá del Júcar,True
31776,31777,Tarragona,False
31777,31778,Ciudad Real,True
31778,31779,Toledo,True
31779,31780,Pedraza,True
31780,31781,La Alberca,False
31781,31782,Ourense,False
31782,31783,Badajoz,False
31783,31784,Zamora,True
31784,31785,Alicante,False
31785,31786,Cáceres,False
31786,31787,Murcia,True
31787,31788,Jaén,False
31788,31789,Almagro,True
31789,31790,Cáceres,False
31790,31791,Ronda,False
31791,31792,Toledo,True
31792,31793,Badajoz,True
31793,31794,Ciudad Real,True
31794,31795,Huesca,True
31795,31796,Barcelona,True
31796,31797,Tarragona,True
31797,31798,Málaga,True
31798,31799,Segovia,True
31799,31800,Lugo,False
31800,31801,Valencia,False
31801,31802,Lleida,False
31802,31803,Logroño,True
31803,31804,Valderrobres,True
31804,31805,Girona,True
31805,31806,Fornalutx,True
31806,31807,Toledo,False
31807,31808,Córdoba,False
31808,31809,Huesca,False
31809,31810,Alcalá del Júcar,True
31810,31811,Yanguas,True
31811,31812,Zaragoza,False
31812,31813,Aínsa,False
31813,31814,Lerma,True
31814,31815,Chinchón,True
31815,31816,Murcia,True
31816,31817,Palencia,True
31817,31818,Valencia,True
31818,31819,Chinchón,True
31819,31820,Málaga,False
31820,31821,Huelva,False
31821,31822,Cuenca,True
31822,31823,Alicante,True
31823,31824,Frias,True
31824,31825,Zamora,False
31825,31826,Las Palmas de Gran Canaria,False
31826,31827,Calaceite,True
31827,31828,Valencia,True
31828,31829,Málaga,False
31829,31830,Segovia,True
31830,31831,Segovia,False
31831,31832,Ávila,True
31832,31833,Lugo,False
31833,31834,Córdoba,True
31834,31835,Chinchón,False
31835,31836,La Alberca,False
31836,31837,Guadalajara,True
31837,31838,Girona,True
31838,31839,Aínsa,True
31839,31840,Medinaceli,True
31840,31841,Soria,False
31841,31842,Santillana del Mar,False
31842,31843,Yanguas,False
31843,31844,Combarro,False
31844,31845,Huesca,False
31845,31846,Lugo,True
31846,31847,Lleida,True
31847,31848,Huesca,True
31848,31849,Mogarraz,False
31849,31850,Oviedo,False
31850,31851,Aínsa,False
31851,31852,Huelva,True
31852,31853,Logroño,False
31853,31854,Almería,False
31854,31855,Vilafamés,True
31855,31856,Almería,False
31856,31857,Ourense,False
31857,31858,Pamplona,True
31858,31859,Badajoz,False
31859,31860,Soria,True
31860,31861,Huesca,True
31861,31862,Aracena,False
31862,31863,Ávila,True
31863,31864,Zaragoza,False
31864,31865,Santander,False
31865,31866,Cuenca,False
31866,31867,Vilafamés,True
31867,31868,Segovia,True
31868,31869,Castellón de la Plana,True
31869,31870,Guadalajara,False
31870,31871,Palencia,False
31871,31872,León,False
31872,31873,Alcalá del Júcar,True
31873,31874,Mirambel,True
31874,31875,Toledo,True
31875,31876,Valldemossa,True
31876,31877,Cuenca,True
31877,31878,Aínsa,False
31878,31879,Cáceres,True
31879,31880,León,True
31880,31881,Huelva,False
31881,31882,Ciudad Real,True
31882,31883,Cuenca,True
31883,31884,Soria,True
31884,31885,Huesca,False
31885,31886,Vigo,False
31886,31887,Alicante,True
31887,31888,Logroño,True
31888,31889,Lugo,True
31889,31890,Pamplona,False
31890,31891,Girona,True
31891,31892,Chinchón,True
31892,31893,Medinaceli,False
31893,31894,León,True
31894,31895,Besalú,False
31895,31896,León,True
31896,31897,Sepúlveda,True
31897,31898,Castellón de la Plana,True
31898,31899,Las Palmas de Gran Canaria,False
31899,31900,Madrid,True
31900,31901,Bárcena Mayor,False
31901,31902,Mogarraz,True
31902,31903,Valldemossa,True
31903,31904,Bilbao,False
31904,31905,Frias,True
31905,31906,Ourense,True
31906,31907,Yanguas,False
31907,31908,Morella,True
31908,31909,Córdoba,True
31909,31910,Cáceres,True
31910,31911,Teruel,False
31911,31912,Lleida,True
31912,31913,Castellón de la Plana,True
31913,31914,Cuenca,False
31914,31915,Segovia,True
31915,31916,Valladolid,False
31916,31917,Tarragona,False
31917,31918,Ávila,True
31918,31919,Oviedo,True
31919,31920,Soria,True
31920,31921,Barcelona,True
31921,31922,Vigo,False
31922,31923,Poza de la Sal,True
31923,31924,Málaga,False
31924,31925,Huesca,False
31925,31926,Almería,True
31926,31927,León,True
31927,31928,Soria,True
31928,31929,Córdoba,True
31929,31930,Soria,False
31930,31931,Segovia,True
31931,31932,Valencia,True
31932,31933,Jaén,False
31933,31934,Vigo,False
31934,31935,Tarragona,True
31935,31936,Huelva,True
31936,31937,Cuenca,False
31937,31938,Pedraza,False
31938,31939,Pamplona,True
31939,31940,Bilbao,False
31940,31941,Jaén,True
31941,31942,Zamora,True
31942,31943,Palencia,True
31943,31944,Ourense,True
31944,31945,Ciudad Real,True
31945,31946,Madrid,True
31946,31947,Badajoz,True
31947,31948,Tarragona,True
31948,31949,Almería,False
31949,31950,Badajoz,True
31950,31951,Jaén,True
31951,31952,Córdoba,False
31952,31953,Girona,True
31953,31954,Valladolid,False
31954,31955,Aracena,True
31955,31956,Barcelona,False
31956,31957,Mirambel,True
31957,31958,Lleida,False
31958,31959,Guadalajara,False
31959,31960,Valladolid,True
31960,31961,Badajoz,False
31961,31962,Barcelona,True
31962,31963,Teruel,False
31963,31964,Jaén,False
31964,31965,Jaén,True
31965,31966,Badajoz,False
31966,31967,Teruel,True
31967,31968,Zaragoza,False
31968,31969,Madrid,False
31969,31970,Ourense,False
31970,31971,Cuenca,False
31971,31972,Medinaceli,True
31972,31973,Sepúlveda,False
31973,31974,Tarragona,False
31974,31975,Jaén,True
31975,31976,Logroño,False
31976,31977,Huesca,True
31977,31978,Valderrobres,True
31978,31979,Huesca,True
31979,31980,Logroño,True
31980,31981,Valencia,True
31981,31982,Huesca,True
31982,31983,Lleida,False
31983,31984,Valladolid,False
31984,31985,Girona,False
31985,31986,Zaragoza,False
31986,31987,Zaragoza,False
31987,31988,Sevilla,True
31988,31989,Teruel,False
31989,31990,Cuenca,True
31990,31991,Valencia,True
31991,31992,Aracena,True
31992,31993,Ronda,True
31993,31994,Lleida,False
31994,31995,Ourense,False
31995,31996,Poza de la Sal,False
31996,31997,Cuenca,False
31997,31998,Besalú,False
31998,31999,Alcalá del Júcar,True
31999,32000,Santander,True
32000,32001,Zaragoza,True
32001,32002,Soria,True
32002,32003,Palencia,False
32003,32004,Ciudad Real,True
32004,32005,Frigiliana,False
32005,32006,Aínsa,True
32006,32007,Madrid,False
32007,32008,Castellón de la Plana,False
32008,32009,Valldemossa,False
32009,32010,Combarro,False
32010,32011,Logroño,False
32011,32012,Valencia,False
32012,32013,Monteagudo de las Vicarías,False
32013,32014,Córdoba,False
32014,32015,Valldemossa,False
32015,32016,Alicante,True
32016,32017,Castellón de la Plana,True
32017,32018,Lleida,False
32018,32019,Ciudad Real,False
32019,32020,Valencia,False
32020,32021,Ávila,False
32021,32022,Cuenca,False
32022,32023,Teruel,False
32023,32024,Cadaqués,False
32024,32025,Trujillo,True
32025,32026,Vigo,False
32026,32027,Cáceres,False
32027,32028,Cudillero,True
32028,32029,Valladolid,False
32029,32030,Soria,True
32030,32031,Santander,False
32031,32032,Salamanca,True
32032,32033,Almería,True
32033,32034,Jaén,False
32034,32035,Córdoba,False
32035,32036,Fornalutx,False
32036,32037,Ronda,False
32037,32038,Castellón de la Plana,True
32038,32039,Sevilla,False
32039,32040,Toledo,True
32040,32041,Málaga,True
32041,32042,Palma de Mallorca,True
32042,32043,Ujué,True
32043,32044,Cudillero,True
32044,32045,Girona,False
32045,32046,Toledo,True
32046,32047,Lerma,True
32047,32048,Valladolid,True
32048,32049,Valencia,False
32049,32050,Las Palmas de Gran Canaria,False
32050,32051,Zamora,False
32051,32052,Ourense,False
32052,32053,Tarragona,False
32053,32054,Fornalutx,True
32054,32055,Cáceres,False
32055,32056,Teruel,True
32056,32057,Cuenca,False
32057,32058,Caleruega,False
32058,32059,Cáceres,True
32059,32060,Málaga,False
32060,32061,Ujué,True
32061,32062,Valldemossa,True
32062,32063,Logroño,False
32063,32064,Vigo,True
32064,32065,Combarro,False
32065,32066,Ávila,False
32066,32067,Teruel,True
32067,32068,Segovia,False
32068,32069,Córdoba,True
32069,32070,Málaga,True
32070,32071,Almería,True
32071,32072,Zaragoza,True
32072,32073,Calaceite,False
32073,32074,Ourense,True
32074,32075,Sepúlveda,False
32075,32076,Zamora,True
32076,32077,Las Palmas de Gran Canaria,False
32077,32078,Badajoz,False
32078,32079,Soria,True
32079,32080,Santander,True
32080,32081,Valderrobres,True
32081,32082,Bilbao,False
32082,32083,Valldemossa,True
32083,32084,Almagro,True
32084,32085,Jaén,False
32085,32086,León,True
32086,32087,Pamplona,True
32087,32088,Trujillo,False
32088,32089,Huesca,False
32089,32090,Caleruega,False
32090,32091,Ciudad Real,True
32091,32092,Ciudad Real,False
32092,32093,Chinchón,False
32093,32094,Alicante,False
32094,32095,Castellón de la Plana,True
32095,32096,Caleruega,False
32096,32097,Teruel,False
32097,32098,Sevilla,True
32098,32099,Santander,False
32099,32100,Sepúlveda,True
32100,32101,Murcia,True
32101,32102,Pamplona,True
32102,32103,Segovia,False
32103,32104,Valencia,False
32104,32105,Salamanca,True
32105,32106,Valldemossa,False
32106,32107,Ujué,False
32107,32108,Huelva,False
32108,32109,Zamora,True
32109,32110,Castellón de la Plana,True
32110,32111,Fornalutx,True
32111,32112,Alicante,True
32112,32113,Almería,True
32113,32114,Palma de Mallorca,True
32114,32115,Vigo,True
32115,32116,Guadalajara,True
32116,32117,Alcalá del Júcar,True
32117,32118,Santillana del Mar,True
32118,32119,Albarracín,True
32119,32120,Cáceres,True
32120,32121,Jaén,True
32121,32122,Lugo,True
32122,32123,Pontevedra,False
32123,32124,Madrid,False
32124,32125,Toledo,True
32125,32126,Combarro,False
32126,32127,Almería,False
32127,32128,Logroño,True
32128,32129,Sevilla,True
32129,32130,Santander,False
32130,32131,Valladolid,True
32131,32132,Frigiliana,True
32132,32133,Tarragona,False
32133,32134,Toledo,True
32134,32135,Valencia,True
32135,32136,Teruel,True
32136,32137,Teruel,True
32137,32138,León,True
32138,32139,Segovia,False
32139,32140,Lugo,True
32140,32141,Ávila,False
32141,32142,Sevilla,True
32142,32143,Ciudad Real,False
32143,32144,Valldemossa,True
32144,32145,Medinaceli,False
32145,32146,Valladolid,True
32146,32147,Vigo,True
32147,32148,Frias,True
32148,32149,Lleida,True
32149,32150,Badajoz,False
32150,32151,Jaén,False
32151,32152,Cudillero,True
32152,32153,Valladolid,False
32153,32154,Almería,True
32154,32155,Ronda,False
32155,32156,Soria,True
32156,32157,Tarragona,True
32157,32158,Segovia,False
32158,32159,Badajoz,True
32159,32160,Madrid,False
32160,32161,Cuenca,True
32161,32162,Vigo,True
32162,32163,Valldemossa,False
32163,32164,Ujue,True
32164,32165,Frigiliana,True
32165,32166,Alcalá del Júcar,True
32166,32167,Oviedo,False
32167,32168,Cudillero,True
32168,32169,León,True
32169,32170,Cuenca,False
32170,32171,Almería,True
32171,32172,Combarro,False
32172,32173,Valencia,False
32173,32174,Valldemossa,True
32174,32175,Bilbao,True
32175,32176,Huelva,True
32176,32177,Lugo,True
32177,32178,Logroño,True
32178,32179,Cuenca,False
32179,32180,Pals,True
32180,32181,Málaga,False
32181,32182,Aínsa,False
32182,32183,Frias,True
32183,32184,Albarracín,False
32184,32185,Valladolid,True
32185,32186,Ciudad Real,True
32186,32187,Cudillero,True
32187,32188,Ourense,True
32188,32189,Huelva,False
32189,32190,Ciudad Real,False
32190,32191,Pamplona,True
32191,32192,Valladolid,False
32192,32193,Santander,False
32193,32194,Palma de Mallorca,False
32194,32195,Badajoz,False
32195,32196,Lleida,False
32196,32197,Salamanca,True
32197,32198,Toledo,True
32198,32199,Santander,False
32199,32200,Peñíscola,True
32200,32201,Cudillero,False
32201,32202,Valladolid,True
32202,32203,Ávila,False
32203,32204,Cudillero,True
32204,32205,Ávila,False
32205,32206,Segovia,False
32206,32207,Lugo,True
32207,32208,Ujue,True
32208,32209,Ronda,False
32209,32210,Pamplona,False
32210,32211,Barcelona,True
32211,32212,Toledo,True
32212,32213,Jaén,True
32213,32214,Málaga,False
32214,32215,Soria,False
32215,32216,Madrid,False
32216,32217,Santander,False
32217,32218,Ávila,True
32218,32219,Santander,False
32219,32220,Candelario,False
32220,32221,Badajoz,True
32221,32222,Badajoz,False
32222,32223,Málaga,False
32223,32224,Valderrobres,False
32224,32225,Ujué,False
32225,32226,Murcia,False
32226,32227,Teruel,False
32227,32228,Toledo,True
32228,32229,Málaga,True
32229,32230,Calaceite,False
32230,32231,Segovia,True
32231,32232,Medinaceli,False
32232,32233,Cudillero,False
32233,32234,León,False
32234,32235,Guadalajara,False
32235,32236,Córdoba,True
32236,32237,Ronda,False
32237,32238,Soria,False
32238,32239,Bilbao,False
32239,32240,Almería,True
32240,32241,Cuenca,True
32241,32242,Alicante,True
32242,32243,Córdoba,True
32243,32244,Poza de la Sal,False
32244,32245,Segovia,False
32245,32246,Jaén,False
32246,32247,Málaga,False
32247,32248,Logroño,True
32248,32249,Cuenca,True
32249,32250,Pontevedra,False
32250,32251,Huesca,True
32251,32252,Murcia,False
32252,32253,Murcia,False
32253,32254,Zamora,False
32254,32255,Fornalutx,False
32255,32256,Soria,False
32256,32257,Huesca,True
32257,32258,Bilbao,False
32258,32259,Zamora,False
32259,32260,Albarracín,False
32260,32261,Ciudad Real,False
32261,32262,Palencia,True
32262,32263,Barcelona,False
32263,32264,Córdoba,False
32264,32265,Mirambel,False
32265,32266,Morella,True
32266,32267,Tarragona,True
32267,32268,Valderrobres,True
32268,32269,Mogarraz,False
32269,32270,Cáceres,False
32270,32271,Huesca,False
32271,32272,Cáceres,True
32272,32273,Bilbao,False
32273,32274,Palencia,True
32274,32275,Ourense,False
32275,32276,Murcia,False
32276,32277,Mogarraz,True
32277,32278,Guadalajara,True
32278,32279,Málaga,True
32279,32280,Soria,True
32280,32281,Córdoba,True
32281,32282,Teruel,True
32282,32283,Cudillero,True
32283,32284,Cáceres,False
32284,32285,Ciudad Real,True
32285,32286,Almería,True
32286,32287,Valencia,True
32287,32288,Peñíscola,True
32288,32289,Zaragoza,False
32289,32290,Valldemossa,False
32290,32291,Cuenca,False
32291,32292,Mogarraz,True
32292,32293,Las Palmas de Gran Canaria,False
32293,32294,Murcia,False
32294,32295,Huesca,False
32295,32296,Las Palmas de Gran Canaria,True
32296,32297,Bilbao,True
32297,32298,Lleida,True
32298,32299,Sevilla,True
32299,32300,Huelva,True
32300,32301,Badajoz,True
32301,32302,La Alberca,False
32302,32303,Ávila,False
32303,32304,Soria,True
32304,32305,Tarragona,False
32305,32306,Madrid,False
32306,32307,Cáceres,False
32307,32308,Valencia,False
32308,32309,Valverde de los Arroyos,True
32309,32310,Málaga,False
32310,32311,Palencia,False
32311,32312,Valencia,False
32312,32313,Sevilla,False
32313,32314,Soria,True
32314,32315,Sevilla,True
32315,32316,Yanguas,True
32316,32317,Palma de Mallorca,True
32317,32318,Badajoz,True
32318,32319,Cuenca,False
32319,32320,Lugo,True
32320,32321,Zaragoza,False
32321,32322,Huelva,False
32322,32323,Murcia,True
32323,32324,Ávila,False
32324,32325,Zamora,False
32325,32326,Chinchón,False
32326,32327,Santillana del Mar,False
32327,32328,Girona,False
32328,32329,Lugo,True
32329,32330,Barcelona,False
32330,32331,Castellón de la Plana,True
32331,32332,Pontevedra,True
32332,32333,Tarragona,False
32333,32334,Lleida,True
32334,32335,Córdoba,False
32335,32336,Palencia,True
32336,32337,Teruel,True
32337,32338,Ávila,False
32338,32339,Murcia,False
32339,32340,Málaga,False
32340,32341,Santander,True
32341,32342,Morella,False
32342,32343,Palma de Mallorca,False
32343,32344,Soria,True
32344,32345,Córdoba,False
32345,32346,Córdoba,False
32346,32347,Guadalajara,True
32347,32348,Pamplona,True
32348,32349,Cudillero,True
32349,32350,Albarracín,True
32350,32351,Palencia,False
32351,32352,Santander,True
32352,32353,Ourense,True
32353,32354,Zamora,True
32354,32355,Girona,False
32355,32356,Albarracín,True
32356,32357,Mogarraz,False
32357,32358,Bilbao,True
32358,32359,Las Palmas de Gran Canaria,True
32359,32360,Huesca,False
32360,32361,Sevilla,False
32361,32362,Córdoba,True
32362,32363,Ciudad Real,True
32363,32364,Toledo,False
32364,32365,Girona,True
32365,32366,Ronda,True
32366,32367,Huelva,True
32367,32368,Lugo,True
32368,32369,Trujillo,False
32369,32370,Frias,False
32370,32371,Morella,True
32371,32372,Oviedo,True
32372,32373,Mogarraz,False
32373,32374,Cuenca,False
32374,32375,Tarragona,False
32375,32376,Badajoz,True
32376,32377,Lleida,False
32377,32378,Cudillero,True
32378,32379,Zamora,False
32379,32380,Cuenca,False
32380,32381,Badajoz,True
32381,32382,Valverde de los Arroyos,True
32382,32383,Pamplona,True
32383,32384,Madrid,False
32384,32385,Teruel,False
32385,32386,Alicante,True
32386,32387,Valladolid,True
32387,32388,Morella,False
32388,32389,Santander,True
