,id_solicitante,hab_ind
28210,28211,False
28211,28212,False
28212,28213,False
28213,28214,False
28214,28215,False
28215,28216,True
28216,28217,True
28217,28218,True
28218,28219,False
28219,28220,False
28220,28221,True
28221,28222,False
28222,28223,True
28223,28224,False
28224,28225,False
28225,28226,False
28226,28227,False
28227,28228,False
28228,28229,False
28229,28230,False
28230,28231,False
28231,28232,False
28232,28233,False
28233,28234,False
28234,28235,True
28235,28236,False
28236,28237,False
28237,28238,True
28238,28239,True
28239,28240,True
28240,28241,False
28241,28242,False
28242,28243,True
28243,28244,False
28244,28245,True
28245,28246,False
28246,28247,True
28247,28248,False
28248,28249,False
28249,28250,False
28250,28251,False
28251,28252,False
28252,28253,False
28253,28254,False
28254,28255,False
28255,28256,False
28256,28257,True
28257,28258,True
28258,28259,False
28259,28260,False
28260,28261,False
28261,28262,False
28262,28263,False
28263,28264,False
28264,28265,True
28265,28266,False
28266,28267,True
28267,28268,False
28268,28269,False
28269,28270,True
28270,28271,False
28271,28272,False
28272,28273,False
28273,28274,False
28274,28275,False
28275,28276,False
28276,28277,False
28277,28278,False
28278,28279,False
28279,28280,False
28280,28281,False
28281,28282,True
28282,28283,False
28283,28284,False
28284,28285,False
28285,28286,False
28286,28287,False
28287,28288,False
28288,28289,True
28289,28290,False
28290,28291,False
28291,28292,False
28292,28293,False
28293,28294,False
28294,28295,False
28295,28296,False
28296,28297,False
28297,28298,False
28298,28299,True
28299,28300,False
28300,28301,True
28301,28302,False
28302,28303,False
28303,28304,True
28304,28305,False
28305,28306,False
28306,28307,True
28307,28308,False
28308,28309,True
28309,28310,False
28310,28311,False
28311,28312,True
28312,28313,False
28313,28314,False
28314,28315,False
28315,28316,True
28316,28317,False
28317,28318,False
28318,28319,False
28319,28320,False
28320,28321,False
28321,28322,False
28322,28323,False
28323,28324,False
28324,28325,False
28325,28326,False
28326,28327,False
28327,28328,False
28328,28329,False
28329,28330,True
28330,28331,False
28331,28332,False
28332,28333,True
28333,28334,False
28334,28335,False
28335,28336,True
28336,28337,True
28337,28338,True
28338,28339,False
28339,28340,False
28340,28341,False
28341,28342,False
28342,28343,False
28343,28344,False
28344,28345,True
28345,28346,False
28346,28347,False
28347,28348,True
28348,28349,False
28349,28350,False
28350,28351,False
28351,28352,False
28352,28353,False
28353,28354,False
28354,28355,False
28355,28356,False
28356,28357,False
28357,28358,False
28358,28359,True
28359,28360,False
28360,28361,False
28361,28362,False
28362,28363,True
28363,28364,True
28364,28365,True
28365,28366,False
28366,28367,False
28367,28368,False
28368,28369,False
28369,28370,False
28370,28371,True
28371,28372,False
28372,28373,False
28373,28374,False
28374,28375,False
28375,28376,False
28376,28377,False
28377,28378,True
28378,28379,True
28379,28380,False
28380,28381,False
28381,28382,True
28382,28383,False
28383,28384,False
28384,28385,False
28385,28386,True
28386,28387,False
28387,28388,False
28388,28389,False
28389,28390,False
28390,28391,False
28391,28392,False
28392,28393,False
28393,28394,False
28394,28395,False
28395,28396,False
28396,28397,False
28397,28398,False
28398,28399,False
28399,28400,True
28400,28401,True
28401,28402,False
28402,28403,True
28403,28404,False
28404,28405,False
28405,28406,False
28406,28407,False
28407,28408,True
28408,28409,False
28409,28410,True
28410,28411,True
28411,28412,False
28412,28413,False
28413,28414,False
28414,28415,False
28415,28416,False
28416,28417,True
28417,28418,False
28418,28419,False
28419,28420,False
28420,28421,False
28421,28422,False
28422,28423,True
28423,28424,True
28424,28425,False
28425,28426,True
28426,28427,False
28427,28428,False
28428,28429,True
28429,28430,True
28430,28431,False
28431,28432,True
28432,28433,False
28433,28434,True
28434,28435,False
28435,28436,False
28436,28437,False
28437,28438,True
28438,28439,False
28439,28440,True
28440,28441,False
28441,28442,True
28442,28443,False
28443,28444,False
28444,28445,False
28445,28446,False
28446,28447,False
28447,28448,False
28448,28449,False
28449,28450,True
28450,28451,True
28451,28452,False
28452,28453,False
28453,28454,False
28454,28455,False
28455,28456,True
28456,28457,True
28457,28458,False
28458,28459,False
28459,28460,False
28460,28461,False
28461,28462,True
28462,28463,False
28463,28464,True
28464,28465,False
28465,28466,True
28466,28467,False
28467,28468,False
28468,28469,False
28469,28470,False
28470,28471,False
28471,28472,False
28472,28473,False
28473,28474,True
28474,28475,False
28475,28476,False
28476,28477,False
28477,28478,True
28478,28479,True
28479,28480,True
28480,28481,False
28481,28482,False
28482,28483,False
28483,28484,True
28484,28485,False
28485,28486,False
28486,28487,False
28487,28488,True
28488,28489,True
28489,28490,False
28490,28491,True
28491,28492,False
28492,28493,False
28493,28494,False
28494,28495,True
28495,28496,False
28496,28497,False
28497,28498,True
28498,28499,False
28499,28500,False
28500,28501,True
28501,28502,True
28502,28503,True
28503,28504,False
28504,28505,False
28505,28506,False
28506,28507,False
28507,28508,True
28508,28509,True
28509,28510,False
28510,28511,True
28511,28512,False
28512,28513,True
28513,28514,False
28514,28515,False
28515,28516,False
28516,28517,True
28517,28518,False
28518,28519,False
28519,28520,False
28520,28521,False
28521,28522,False
28522,28523,True
28523,28524,False
28524,28525,False
28525,28526,False
28526,28527,False
28527,28528,False
28528,28529,False
28529,28530,True
28530,28531,False
28531,28532,False
28532,28533,True
28533,28534,False
28534,28535,False
28535,28536,False
28536,28537,False
28537,28538,False
28538,28539,False
28539,28540,False
28540,28541,False
28541,28542,False
28542,28543,False
28543,28544,False
28544,28545,False
28545,28546,False
28546,28547,True
28547,28548,False
28548,28549,True
28549,28550,False
28550,28551,False
28551,28552,False
28552,28553,False
28553,28554,False
28554,28555,False
28555,28556,False
28556,28557,True
28557,28558,False
28558,28559,False
28559,28560,False
28560,28561,False
28561,28562,False
28562,28563,False
28563,28564,False
28564,28565,False
28565,28566,False
28566,28567,True
28567,28568,True
28568,28569,False
28569,28570,True
28570,28571,False
28571,28572,False
28572,28573,False
28573,28574,False
28574,28575,False
28575,28576,False
28576,28577,True
28577,28578,False
28578,28579,True
28579,28580,False
28580,28581,False
28581,28582,False
28582,28583,False
28583,28584,False
28584,28585,False
28585,28586,False
28586,28587,False
28587,28588,False
28588,28589,False
28589,28590,False
28590,28591,False
28591,28592,True
28592,28593,False
28593,28594,False
28594,28595,False
28595,28596,False
28596,28597,False
28597,28598,False
28598,28599,True
28599,28600,False
28600,28601,False
28601,28602,False
28602,28603,False
28603,28604,False
28604,28605,False
28605,28606,False
28606,28607,True
28607,28608,False
28608,28609,False
28609,28610,False
28610,28611,False
28611,28612,False
28612,28613,False
28613,28614,False
28614,28615,False
28615,28616,False
28616,28617,False
28617,28618,False
28618,28619,False
28619,28620,False
28620,28621,False
28621,28622,False
28622,28623,False
28623,28624,False
28624,28625,False
28625,28626,True
28626,28627,False
28627,28628,True
28628,28629,False
28629,28630,True
28630,28631,False
28631,28632,False
28632,28633,False
28633,28634,False
28634,28635,False
28635,28636,False
28636,28637,False
28637,28638,False
28638,28639,True
28639,28640,False
28640,28641,False
28641,28642,False
28642,28643,False
28643,28644,False
28644,28645,True
28645,28646,False
28646,28647,False
28647,28648,True
28648,28649,False
28649,28650,False
28650,28651,True
28651,28652,False
28652,28653,True
28653,28654,True
28654,28655,False
28655,28656,True
28656,28657,True
28657,28658,False
28658,28659,False
28659,28660,False
28660,28661,False
28661,28662,False
28662,28663,False
28663,28664,False
28664,28665,False
28665,28666,False
28666,28667,False
28667,28668,False
28668,28669,True
28669,28670,False
28670,28671,False
28671,28672,False
28672,28673,False
28673,28674,False
28674,28675,False
28675,28676,False
28676,28677,False
28677,28678,True
28678,28679,True
28679,28680,True
28680,28681,False
28681,28682,False
28682,28683,False
28683,28684,True
28684,28685,False
28685,28686,False
28686,28687,False
28687,28688,True
28688,28689,False
28689,28690,False
28690,28691,False
28691,28692,False
28692,28693,False
28693,28694,False
28694,28695,True
28695,28696,False
28696,28697,True
28697,28698,True
28698,28699,False
28699,28700,False
28700,28701,True
28701,28702,True
28702,28703,False
28703,28704,False
28704,28705,True
28705,28706,False
28706,28707,False
28707,28708,False
28708,28709,False
28709,28710,False
28710,28711,False
28711,28712,True
28712,28713,False
28713,28714,False
28714,28715,True
28715,28716,False
28716,28717,False
28717,28718,False
28718,28719,False
28719,28720,False
28720,28721,False
28721,28722,False
28722,28723,False
28723,28724,True
28724,28725,False
28725,28726,False
28726,28727,False
28727,28728,False
28728,28729,False
28729,28730,True
28730,28731,False
28731,28732,False
28732,28733,False
28733,28734,True
28734,28735,False
28735,28736,False
28736,28737,False
28737,28738,True
28738,28739,False
28739,28740,True
28740,28741,False
28741,28742,False
28742,28743,False
28743,28744,False
28744,28745,True
28745,28746,False
28746,28747,False
28747,28748,True
28748,28749,True
28749,28750,False
28750,28751,True
28751,28752,False
28752,28753,False
28753,28754,False
28754,28755,False
28755,28756,True
28756,28757,True
28757,28758,True
28758,28759,False
28759,28760,False
28760,28761,False
28761,28762,False
28762,28763,False
28763,28764,False
28764,28765,True
28765,28766,False
28766,28767,False
28767,28768,False
28768,28769,False
28769,28770,False
28770,28771,False
28771,28772,False
28772,28773,True
28773,28774,False
28774,28775,True
28775,28776,False
28776,28777,True
28777,28778,False
28778,28779,False
28779,28780,True
28780,28781,False
28781,28782,False
28782,28783,False
28783,28784,True
28784,28785,False
28785,28786,True
28786,28787,False
28787,28788,False
28788,28789,False
28789,28790,False
28790,28791,False
28791,28792,False
28792,28793,True
28793,28794,False
28794,28795,False
28795,28796,False
28796,28797,False
28797,28798,True
28798,28799,True
28799,28800,False
28800,28801,False
28801,28802,False
28802,28803,False
28803,28804,False
28804,28805,False
28805,28806,False
28806,28807,False
28807,28808,False
28808,28809,True
28809,28810,False
28810,28811,False
28811,28812,True
28812,28813,False
28813,28814,True
28814,28815,False
28815,28816,False
28816,28817,False
28817,28818,True
28818,28819,True
28819,28820,True
28820,28821,False
28821,28822,False
28822,28823,False
28823,28824,False
28824,28825,False
28825,28826,True
28826,28827,False
28827,28828,False
28828,28829,False
28829,28830,True
28830,28831,False
28831,28832,True
28832,28833,False
28833,28834,False
28834,28835,False
28835,28836,True
28836,28837,False
28837,28838,True
28838,28839,False
28839,28840,False
28840,28841,False
28841,28842,False
28842,28843,False
28843,28844,False
28844,28845,True
28845,28846,True
28846,28847,False
28847,28848,False
28848,28849,True
28849,28850,False
28850,28851,False
28851,28852,False
28852,28853,False
28853,28854,False
28854,28855,True
28855,28856,False
28856,28857,True
28857,28858,False
28858,28859,False
28859,28860,False
28860,28861,True
28861,28862,False
28862,28863,False
28863,28864,True
28864,28865,False
28865,28866,True
28866,28867,False
28867,28868,False
28868,28869,True
28869,28870,False
28870,28871,False
28871,28872,False
28872,28873,False
28873,28874,False
28874,28875,True
28875,28876,False
28876,28877,False
28877,28878,False
28878,28879,False
28879,28880,False
28880,28881,False
28881,28882,False
28882,28883,False
28883,28884,True
28884,28885,False
28885,28886,False
28886,28887,False
28887,28888,False
28888,28889,True
28889,28890,True
28890,28891,False
28891,28892,True
28892,28893,False
28893,28894,False
28894,28895,False
28895,28896,True
28896,28897,False
28897,28898,False
28898,28899,False
28899,28900,False
28900,28901,False
28901,28902,False
28902,28903,False
28903,28904,False
28904,28905,False
28905,28906,False
28906,28907,True
28907,28908,False
28908,28909,False
28909,28910,False
28910,28911,True
28911,28912,False
28912,28913,False
28913,28914,False
28914,28915,False
28915,28916,True
28916,28917,False
28917,28918,False
28918,28919,True
28919,28920,False
28920,28921,False
28921,28922,False
28922,28923,False
28923,28924,False
28924,28925,False
28925,28926,False
28926,28927,False
28927,28928,True
28928,28929,True
28929,28930,False
28930,28931,False
28931,28932,False
28932,28933,False
28933,28934,False
28934,28935,False
28935,28936,False
28936,28937,False
28937,28938,False
28938,28939,False
28939,28940,True
28940,28941,False
28941,28942,True
28942,28943,False
28943,28944,False
28944,28945,False
28945,28946,False
28946,28947,False
28947,28948,True
28948,28949,False
28949,28950,False
28950,28951,False
28951,28952,False
28952,28953,False
28953,28954,False
28954,28955,False
28955,28956,True
28956,28957,False
28957,28958,False
28958,28959,False
28959,28960,False
28960,28961,False
28961,28962,False
28962,28963,False
28963,28964,True
28964,28965,False
28965,28966,False
28966,28967,False
28967,28968,False
28968,28969,False
28969,28970,False
28970,28971,False
28971,28972,False
28972,28973,False
28973,28974,False
28974,28975,True
28975,28976,True
28976,28977,False
28977,28978,False
28978,28979,False
28979,28980,True
28980,28981,False
28981,28982,False
28982,28983,False
28983,28984,False
28984,28985,True
28985,28986,True
28986,28987,False
28987,28988,True
28988,28989,False
28989,28990,False
28990,28991,False
28991,28992,False
28992,28993,False
28993,28994,False
28994,28995,False
28995,28996,False
28996,28997,False
28997,28998,True
28998,28999,False
28999,29000,False
29000,29001,False
29001,29002,False
29002,29003,False
29003,29004,False
29004,29005,False
29005,29006,False
29006,29007,False
29007,29008,False
29008,29009,False
29009,29010,True
29010,29011,False
29011,29012,False
29012,29013,False
29013,29014,True
29014,29015,True
29015,29016,True
29016,29017,False
29017,29018,True
29018,29019,False
29019,29020,False
29020,29021,True
29021,29022,True
29022,29023,False
29023,29024,False
29024,29025,False
29025,29026,False
29026,29027,True
29027,29028,True
29028,29029,False
29029,29030,False
29030,29031,False
29031,29032,False
29032,29033,True
29033,29034,False
29034,29035,False
29035,29036,False
29036,29037,False
29037,29038,False
29038,29039,False
29039,29040,False
29040,29041,False
29041,29042,False
29042,29043,False
29043,29044,False
29044,29045,True
29045,29046,True
29046,29047,False
29047,29048,False
29048,29049,False
29049,29050,False
29050,29051,False
29051,29052,False
29052,29053,False
29053,29054,False
29054,29055,True
29055,29056,False
29056,29057,True
29057,29058,True
29058,29059,False
29059,29060,True
29060,29061,False
29061,29062,False
29062,29063,False
29063,29064,False
29064,29065,True
29065,29066,False
29066,29067,False
29067,29068,True
29068,29069,False
29069,29070,False
29070,29071,False
29071,29072,True
29072,29073,False
29073,29074,False
29074,29075,False
29075,29076,False
29076,29077,False
29077,29078,False
29078,29079,False
29079,29080,False
29080,29081,True
29081,29082,True
29082,29083,False
29083,29084,False
29084,29085,False
29085,29086,False
29086,29087,True
29087,29088,False
29088,29089,True
29089,29090,False
29090,29091,False
29091,29092,False
29092,29093,False
29093,29094,True
29094,29095,False
29095,29096,True
29096,29097,False
29097,29098,True
29098,29099,False
29099,29100,True
29100,29101,False
29101,29102,True
29102,29103,False
29103,29104,False
29104,29105,False
29105,29106,False
29106,29107,False
29107,29108,False
29108,29109,False
29109,29110,False
29110,29111,False
29111,29112,False
29112,29113,False
29113,29114,True
29114,29115,False
29115,29116,False
29116,29117,False
29117,29118,False
29118,29119,False
29119,29120,False
29120,29121,False
29121,29122,False
29122,29123,False
29123,29124,False
29124,29125,True
29125,29126,False
29126,29127,True
29127,29128,False
29128,29129,True
29129,29130,True
29130,29131,False
29131,29132,True
29132,29133,False
29133,29134,False
29134,29135,False
29135,29136,False
29136,29137,False
29137,29138,False
29138,29139,False
29139,29140,False
29140,29141,False
29141,29142,False
29142,29143,False
29143,29144,False
29144,29145,False
29145,29146,False
29146,29147,False
29147,29148,True
29148,29149,False
29149,29150,True
29150,29151,True
29151,29152,False
29152,29153,False
29153,29154,True
29154,29155,True
29155,29156,False
29156,29157,False
29157,29158,False
29158,29159,False
29159,29160,False
29160,29161,False
29161,29162,False
29162,29163,True
29163,29164,True
29164,29165,False
29165,29166,False
29166,29167,False
29167,29168,True
29168,29169,True
29169,29170,True
29170,29171,True
29171,29172,False
29172,29173,False
29173,29174,False
29174,29175,False
29175,29176,False
29176,29177,False
29177,29178,False
29178,29179,False
29179,29180,True
29180,29181,False
29181,29182,False
29182,29183,False
29183,29184,False
29184,29185,False
29185,29186,False
29186,29187,False
29187,29188,False
29188,29189,False
29189,29190,False
29190,29191,False
29191,29192,True
29192,29193,False
29193,29194,False
29194,29195,False
29195,29196,False
29196,29197,False
29197,29198,False
29198,29199,False
29199,29200,False
29200,29201,False
29201,29202,False
29202,29203,False
29203,29204,False
29204,29205,False
29205,29206,False
29206,29207,False
29207,29208,False
29208,29209,True
29209,29210,True
29210,29211,False
29211,29212,False
29212,29213,False
29213,29214,False
29214,29215,False
29215,29216,False
29216,29217,False
29217,29218,True
29218,29219,False
29219,29220,False
29220,29221,True
29221,29222,False
29222,29223,False
29223,29224,False
29224,29225,False
29225,29226,False
29226,29227,False
29227,29228,False
29228,29229,False
29229,29230,True
29230,29231,True
29231,29232,False
29232,29233,False
29233,29234,False
29234,29235,True
29235,29236,False
29236,29237,False
29237,29238,True
29238,29239,False
29239,29240,False
29240,29241,False
29241,29242,False
29242,29243,False
29243,29244,False
29244,29245,False
29245,29246,True
29246,29247,True
29247,29248,False
29248,29249,False
29249,29250,True
29250,29251,False
29251,29252,False
29252,29253,False
29253,29254,False
29254,29255,True
29255,29256,False
29256,29257,False
29257,29258,True
29258,29259,False
29259,29260,False
29260,29261,False
29261,29262,False
29262,29263,False
29263,29264,True
29264,29265,False
29265,29266,False
29266,29267,False
29267,29268,False
29268,29269,True
29269,29270,False
29270,29271,False
29271,29272,True
29272,29273,True
29273,29274,False
29274,29275,False
29275,29276,False
29276,29277,False
29277,29278,True
29278,29279,True
29279,29280,True
29280,29281,False
29281,29282,False
29282,29283,True
29283,29284,False
29284,29285,True
29285,29286,False
29286,29287,False
29287,29288,False
29288,29289,True
29289,29290,False
29290,29291,False
29291,29292,False
29292,29293,True
29293,29294,True
29294,29295,False
29295,29296,False
29296,29297,False
29297,29298,False
29298,29299,True
29299,29300,False
29300,29301,False
29301,29302,False
29302,29303,False
29303,29304,True
29304,29305,False
29305,29306,False
29306,29307,False
29307,29308,False
29308,29309,False
29309,29310,True
29310,29311,False
29311,29312,True
29312,29313,False
29313,29314,False
29314,29315,False
29315,29316,False
29316,29317,False
29317,29318,False
29318,29319,True
29319,29320,False
29320,29321,True
29321,29322,False
29322,29323,False
29323,29324,False
29324,29325,False
29325,29326,True
29326,29327,False
29327,29328,False
29328,29329,True
29329,29330,False
29330,29331,False
29331,29332,False
29332,29333,False
29333,29334,False
29334,29335,False
29335,29336,True
29336,29337,False
29337,29338,True
29338,29339,False
29339,29340,False
29340,29341,False
29341,29342,False
29342,29343,True
29343,29344,True
29344,29345,True
29345,29346,False
29346,29347,False
29347,29348,False
29348,29349,False
29349,29350,False
29350,29351,False
29351,29352,True
29352,29353,False
29353,29354,False
29354,29355,False
29355,29356,False
29356,29357,False
29357,29358,True
29358,29359,False
29359,29360,False
29360,29361,False
29361,29362,True
29362,29363,False
29363,29364,False
29364,29365,True
29365,29366,True
29366,29367,True
29367,29368,False
29368,29369,False
29369,29370,False
29370,29371,False
29371,29372,True
29372,29373,False
29373,29374,False
29374,29375,False
29375,29376,False
29376,29377,False
29377,29378,False
29378,29379,False
29379,29380,True
29380,29381,False
29381,29382,True
29382,29383,True
29383,29384,False
29384,29385,False
29385,29386,True
29386,29387,False
29387,29388,False
29388,29389,True
29389,29390,False
29390,29391,False
29391,29392,False
29392,29393,False
29393,29394,True
29394,29395,True
29395,29396,False
29396,29397,False
29397,29398,True
29398,29399,False
29399,29400,False
29400,29401,False
29401,29402,False
29402,29403,False
29403,29404,False
29404,29405,False
29405,29406,True
29406,29407,True
29407,29408,False
29408,29409,False
29409,29410,True
29410,29411,False
29411,29412,True
29412,29413,False
29413,29414,False
29414,29415,False
29415,29416,False
29416,29417,True
29417,29418,False
29418,29419,False
29419,29420,True
29420,29421,False
29421,29422,False
29422,29423,False
29423,29424,True
29424,29425,False
29425,29426,False
29426,29427,False
29427,29428,True
29428,29429,False
29429,29430,False
29430,29431,False
29431,29432,False
29432,29433,False
29433,29434,False
29434,29435,False
29435,29436,True
29436,29437,True
29437,29438,True
29438,29439,False
29439,29440,True
29440,29441,False
29441,29442,False
29442,29443,False
29443,29444,True
29444,29445,True
29445,29446,False
29446,29447,False
29447,29448,False
29448,29449,False
29449,29450,False
29450,29451,False
29451,29452,True
29452,29453,False
29453,29454,True
29454,29455,False
29455,29456,True
29456,29457,False
29457,29458,False
29458,29459,False
29459,29460,False
29460,29461,False
29461,29462,False
29462,29463,False
29463,29464,False
29464,29465,False
29465,29466,False
29466,29467,False
29467,29468,True
29468,29469,True
29469,29470,False
29470,29471,False
29471,29472,False
29472,29473,False
29473,29474,False
29474,29475,False
29475,29476,False
29476,29477,False
29477,29478,False
29478,29479,False
29479,29480,True
29480,29481,True
29481,29482,True
29482,29483,False
29483,29484,False
29484,29485,False
29485,29486,False
29486,29487,False
29487,29488,False
29488,29489,True
29489,29490,False
29490,29491,True
29491,29492,True
29492,29493,True
29493,29494,False
29494,29495,True
29495,29496,True
29496,29497,False
29497,29498,True
29498,29499,True
29499,29500,True
29500,29501,False
29501,29502,False
29502,29503,True
29503,29504,True
29504,29505,False
29505,29506,False
29506,29507,False
29507,29508,False
29508,29509,False
29509,29510,True
29510,29511,False
29511,29512,False
29512,29513,True
29513,29514,False
29514,29515,False
29515,29516,False
29516,29517,False
29517,29518,False
29518,29519,False
29519,29520,False
29520,29521,False
29521,29522,False
29522,29523,True
29523,29524,False
29524,29525,False
29525,29526,True
29526,29527,False
29527,29528,False
29528,29529,False
29529,29530,True
29530,29531,True
29531,29532,True
29532,29533,False
29533,29534,False
29534,29535,False
29535,29536,False
29536,29537,True
29537,29538,False
29538,29539,False
29539,29540,False
29540,29541,True
29541,29542,False
29542,29543,False
29543,29544,False
29544,29545,False
29545,29546,False
29546,29547,False
29547,29548,True
29548,29549,False
29549,29550,True
29550,29551,False
29551,29552,False
29552,29553,False
29553,29554,True
29554,29555,True
29555,29556,False
29556,29557,False
29557,29558,True
29558,29559,False
29559,29560,False
29560,29561,False
29561,29562,True
29562,29563,True
29563,29564,False
29564,29565,False
29565,29566,False
29566,29567,True
29567,29568,False
29568,29569,False
29569,29570,False
29570,29571,True
29571,29572,True
29572,29573,False
29573,29574,False
29574,29575,False
29575,29576,False
29576,29577,False
29577,29578,False
29578,29579,True
29579,29580,False
29580,29581,False
29581,29582,False
29582,29583,False
29583,29584,False
29584,29585,False
29585,29586,False
29586,29587,False
29587,29588,False
29588,29589,False
29589,29590,False
29590,29591,False
29591,29592,False
29592,29593,False
29593,29594,False
29594,29595,False
29595,29596,True
29596,29597,False
29597,29598,False
29598,29599,False
29599,29600,False
29600,29601,False
29601,29602,False
29602,29603,False
29603,29604,False
29604,29605,False
29605,29606,False
29606,29607,False
29607,29608,False
29608,29609,False
29609,29610,False
29610,29611,False
29611,29612,True
29612,29613,False
29613,29614,False
29614,29615,False
29615,29616,False
29616,29617,True
29617,29618,False
29618,29619,False
29619,29620,False
29620,29621,False
29621,29622,False
29622,29623,True
29623,29624,True
29624,29625,True
29625,29626,False
29626,29627,True
29627,29628,True
29628,29629,True
29629,29630,False
29630,29631,False
29631,29632,False
29632,29633,False
29633,29634,True
29634,29635,False
29635,29636,False
29636,29637,False
29637,29638,True
29638,29639,True
29639,29640,False
29640,29641,False
29641,29642,False
29642,29643,False
29643,29644,False
29644,29645,True
29645,29646,False
29646,29647,False
29647,29648,False
29648,29649,False
29649,29650,False
29650,29651,False
29651,29652,False
29652,29653,True
29653,29654,False
29654,29655,False
29655,29656,False
29656,29657,False
29657,29658,False
29658,29659,False
29659,29660,False
29660,29661,False
29661,29662,False
29662,29663,True
29663,29664,True
29664,29665,False
29665,29666,False
29666,29667,False
29667,29668,False
29668,29669,False
29669,29670,True
29670,29671,False
29671,29672,False
29672,29673,True
29673,29674,False
29674,29675,True
29675,29676,True
29676,29677,False
29677,29678,False
29678,29679,False
29679,29680,True
29680,29681,True
29681,29682,False
29682,29683,False
29683,29684,True
29684,29685,True
29685,29686,False
29686,29687,True
29687,29688,True
29688,29689,False
29689,29690,False
29690,29691,False
29691,29692,False
29692,29693,False
29693,29694,False
29694,29695,False
29695,29696,False
29696,29697,False
29697,29698,True
29698,29699,False
29699,29700,True
29700,29701,False
29701,29702,False
29702,29703,True
29703,29704,False
29704,29705,False
29705,29706,False
29706,29707,False
29707,29708,False
29708,29709,False
29709,29710,False
29710,29711,True
29711,29712,False
29712,29713,True
29713,29714,False
29714,29715,False
29715,29716,False
29716,29717,True
29717,29718,True
29718,29719,False
29719,29720,False
29720,29721,False
29721,29722,True
29722,29723,False
29723,29724,True
29724,29725,True
29725,29726,False
29726,29727,False
29727,29728,True
29728,29729,False
29729,29730,True
29730,29731,True
29731,29732,True
29732,29733,False
29733,29734,False
29734,29735,True
29735,29736,True
29736,29737,False
29737,29738,False
29738,29739,False
29739,29740,False
29740,29741,True
29741,29742,True
29742,29743,False
29743,29744,False
29744,29745,True
29745,29746,False
29746,29747,True
29747,29748,True
29748,29749,False
29749,29750,True
29750,29751,False
29751,29752,False
29752,29753,False
29753,29754,False
29754,29755,False
29755,29756,False
29756,29757,False
29757,29758,False
29758,29759,False
29759,29760,False
29760,29761,False
29761,29762,True
29762,29763,False
29763,29764,False
29764,29765,False
29765,29766,False
29766,29767,False
29767,29768,False
29768,29769,False
29769,29770,False
29770,29771,True
29771,29772,False
29772,29773,True
29773,29774,True
29774,29775,False
29775,29776,False
29776,29777,False
29777,29778,False
29778,29779,False
29779,29780,False
29780,29781,True
29781,29782,True
29782,29783,False
29783,29784,False
29784,29785,False
29785,29786,False
29786,29787,False
29787,29788,True
29788,29789,False
29789,29790,True
29790,29791,False
29791,29792,False
29792,29793,False
29793,29794,False
29794,29795,False
29795,29796,False
29796,29797,False
29797,29798,False
29798,29799,False
29799,29800,False
29800,29801,False
29801,29802,True
29802,29803,False
29803,29804,True
29804,29805,False
29805,29806,False
29806,29807,True
29807,29808,True
29808,29809,False
29809,29810,False
29810,29811,False
29811,29812,True
29812,29813,False
29813,29814,False
29814,29815,False
29815,29816,True
29816,29817,False
29817,29818,False
29818,29819,False
29819,29820,True
29820,29821,False
29821,29822,True
29822,29823,False
29823,29824,False
29824,29825,False
29825,29826,False
29826,29827,True
29827,29828,False
29828,29829,False
29829,29830,False
29830,29831,True
29831,29832,True
29832,29833,False
29833,29834,True
29834,29835,True
29835,29836,False
29836,29837,False
29837,29838,False
29838,29839,False
29839,29840,False
29840,29841,False
29841,29842,True
29842,29843,False
29843,29844,False
29844,29845,False
29845,29846,False
29846,29847,False
29847,29848,True
29848,29849,False
29849,29850,False
29850,29851,False
29851,29852,False
29852,29853,False
29853,29854,False
29854,29855,False
29855,29856,True
29856,29857,False
29857,29858,True
29858,29859,True
29859,29860,False
29860,29861,False
29861,29862,False
29862,29863,False
29863,29864,True
29864,29865,False
29865,29866,False
29866,29867,False
29867,29868,False
29868,29869,False
29869,29870,False
29870,29871,False
29871,29872,False
29872,29873,False
29873,29874,False
29874,29875,False
29875,29876,False
29876,29877,False
29877,29878,True
29878,29879,True
29879,29880,False
29880,29881,False
29881,29882,False
29882,29883,False
29883,29884,False
29884,29885,True
29885,29886,True
29886,29887,False
29887,29888,False
29888,29889,False
29889,29890,False
29890,29891,False
29891,29892,False
29892,29893,False
29893,29894,False
29894,29895,False
29895,29896,False
29896,29897,False
29897,29898,False
29898,29899,False
29899,29900,False
29900,29901,False
29901,29902,False
29902,29903,True
29903,29904,True
29904,29905,False
29905,29906,True
29906,29907,False
29907,29908,True
29908,29909,True
29909,29910,False
29910,29911,False
29911,29912,False
29912,29913,False
29913,29914,False
29914,29915,False
29915,29916,False
29916,29917,False
29917,29918,False
29918,29919,False
29919,29920,False
29920,29921,True
29921,29922,True
29922,29923,False
29923,29924,False
29924,29925,False
29925,29926,False
29926,29927,True
29927,29928,False
29928,29929,False
29929,29930,False
29930,29931,False
29931,29932,True
29932,29933,False
29933,29934,True
29934,29935,True
29935,29936,True
29936,29937,False
29937,29938,True
29938,29939,False
29939,29940,False
29940,29941,False
29941,29942,False
29942,29943,False
29943,29944,False
29944,29945,False
29945,29946,False
29946,29947,False
29947,29948,False
29948,29949,True
29949,29950,False
29950,29951,False
29951,29952,False
29952,29953,False
29953,29954,True
29954,29955,False
29955,29956,False
29956,29957,True
29957,29958,False
