,id_solicitante,lista_espera,años_ant_viajado,num_max_viaje_por_temp
18357,18358,True,2021/2022 y 2022/2023,3
18358,18359,False,2021/2022 y 2022/2023,2
18359,18360,True,2021/2022,
18360,18361,True,None,
18361,18362,True,2021/2022 y 2022/2023,2
18362,18363,True,2022/2023,
18363,18364,True,2022/2023,
18364,18365,True,None,
18365,18366,False,2022/2023,
18366,18367,False,2021/2022 y 2022/2023,1
18367,18368,False,2021/2022 y 2022/2023,2
18368,18369,True,None,
18369,18370,True,2021/2022,
18370,18371,False,None,
18371,18372,True,2022/2023,
18372,18373,True,2021/2022,
18373,18374,True,None,
18374,18375,True,None,
18375,18376,False,2022/2023,
18376,18377,True,None,
18377,18378,False,2021/2022 y 2022/2023,1
18378,18379,True,2022/2023,
18379,18380,True,None,
18380,18381,True,None,
18381,18382,False,None,
18382,18383,True,None,
18383,18384,True,2021/2022,
18384,18385,False,None,
18385,18386,False,2021/2022,
18386,18387,True,None,
18387,18388,False,None,
18388,18389,True,None,
18389,18390,True,2021/2022 y 2022/2023,2
18390,18391,True,None,
18391,18392,False,2021/2022 y 2022/2023,1
18392,18393,False,2022/2023,
18393,18394,True,2021/2022 y 2022/2023,3
18394,18395,False,None,
18395,18396,True,2021/2022,
18396,18397,False,None,
18397,18398,False,None,
18398,18399,True,2022/2023,
18399,18400,False,2022/2023,
18400,18401,True,2021/2022 y 2022/2023,3
18401,18402,False,2021/2022 y 2022/2023,3
18402,18403,True,2021/2022,
18403,18404,False,None,
18404,18405,False,2021/2022 y 2022/2023,1
18405,18406,True,2021/2022 y 2022/2023,2
18406,18407,False,2021/2022,
18407,18408,True,2021/2022,
18408,18409,False,2021/2022 y 2022/2023,1
18409,18410,False,None,
18410,18411,True,2021/2022 y 2022/2023,1
18411,18412,True,2021/2022,
18412,18413,True,2021/2022 y 2022/2023,2
18413,18414,True,2021/2022 y 2022/2023,3
18414,18415,True,2021/2022 y 2022/2023,2
18415,18416,False,2022/2023,
18416,18417,False,2021/2022 y 2022/2023,3
18417,18418,True,2021/2022 y 2022/2023,3
18418,18419,False,2021/2022 y 2022/2023,1
18419,18420,False,2021/2022,
18420,18421,False,2021/2022 y 2022/2023,3
18421,18422,False,None,
18422,18423,False,2022/2023,
18423,18424,False,2021/2022 y 2022/2023,1
18424,18425,False,None,
18425,18426,False,2021/2022 y 2022/2023,1
18426,18427,False,2021/2022,
18427,18428,False,2022/2023,
18428,18429,True,2021/2022 y 2022/2023,3
18429,18430,True,2021/2022,
18430,18431,False,None,
18431,18432,False,2022/2023,
18432,18433,False,None,
18433,18434,True,None,
18434,18435,True,None,
18435,18436,False,2021/2022,
18436,18437,True,None,
18437,18438,False,None,
18438,18439,False,2021/2022 y 2022/2023,3
18439,18440,True,2021/2022,
18440,18441,True,2022/2023,
18441,18442,True,2022/2023,
18442,18443,False,2022/2023,
18443,18444,True,2021/2022 y 2022/2023,2
18444,18445,True,2021/2022,
18445,18446,False,2021/2022 y 2022/2023,1
18446,18447,True,2022/2023,
18447,18448,False,None,
18448,18449,False,None,
18449,18450,False,2022/2023,
18450,18451,False,2021/2022,
18451,18452,False,2021/2022,
18452,18453,False,2021/2022 y 2022/2023,3
18453,18454,False,2021/2022 y 2022/2023,3
18454,18455,False,None,
18455,18456,False,2021/2022,
18456,18457,False,2022/2023,
18457,18458,True,2021/2022 y 2022/2023,2
18458,18459,False,None,
18459,18460,False,2022/2023,
18460,18461,True,2022/2023,
18461,18462,True,2021/2022 y 2022/2023,1
18462,18463,False,2022/2023,
18463,18464,True,2021/2022,
18464,18465,True,2021/2022,
18465,18466,False,2021/2022,
18466,18467,True,2022/2023,
18467,18468,False,None,
18468,18469,True,2022/2023,
18469,18470,True,None,
18470,18471,False,None,
18471,18472,False,2022/2023,
18472,18473,True,2021/2022 y 2022/2023,2
18473,18474,False,None,
18474,18475,False,None,
18475,18476,False,2021/2022,
18476,18477,False,2021/2022 y 2022/2023,3
18477,18478,True,2021/2022 y 2022/2023,3
18478,18479,True,None,
18479,18480,False,2021/2022,
18480,18481,True,None,
18481,18482,True,2022/2023,
18482,18483,False,2021/2022 y 2022/2023,1
18483,18484,False,2021/2022 y 2022/2023,3
18484,18485,True,2022/2023,
18485,18486,False,2021/2022,
18486,18487,True,2022/2023,
18487,18488,False,2022/2023,
18488,18489,False,2021/2022 y 2022/2023,1
18489,18490,True,2022/2023,
18490,18491,False,2021/2022,
18491,18492,False,2021/2022,
18492,18493,True,2021/2022,
18493,18494,False,2021/2022 y 2022/2023,1
18494,18495,False,2021/2022 y 2022/2023,1
18495,18496,False,2021/2022,
18496,18497,True,None,
18497,18498,False,None,
18498,18499,False,2021/2022,
18499,18500,True,2021/2022 y 2022/2023,2
18500,18501,False,None,
18501,18502,True,None,
18502,18503,False,2021/2022 y 2022/2023,2
18503,18504,False,None,
18504,18505,True,2022/2023,
18505,18506,False,2021/2022 y 2022/2023,3
18506,18507,False,2021/2022 y 2022/2023,2
18507,18508,False,2022/2023,
18508,18509,True,2021/2022,
18509,18510,True,None,
18510,18511,False,2022/2023,
18511,18512,True,2022/2023,
18512,18513,True,None,
18513,18514,False,2021/2022 y 2022/2023,3
18514,18515,False,2021/2022,
18515,18516,False,2021/2022,
18516,18517,False,2022/2023,
18517,18518,False,2021/2022 y 2022/2023,2
18518,18519,True,2022/2023,
18519,18520,True,2021/2022 y 2022/2023,3
18520,18521,True,2021/2022 y 2022/2023,3
18521,18522,True,2022/2023,
18522,18523,False,2022/2023,
18523,18524,False,2021/2022 y 2022/2023,2
18524,18525,True,2021/2022,
18525,18526,False,2022/2023,
18526,18527,True,2022/2023,
18527,18528,False,2022/2023,
18528,18529,True,None,
18529,18530,False,None,
18530,18531,False,2022/2023,
18531,18532,False,2021/2022 y 2022/2023,1
18532,18533,False,2022/2023,
18533,18534,False,2021/2022,
18534,18535,True,2022/2023,
18535,18536,False,2021/2022 y 2022/2023,1
18536,18537,False,None,
18537,18538,True,None,
18538,18539,False,2021/2022 y 2022/2023,2
18539,18540,False,2021/2022,
18540,18541,True,2022/2023,
18541,18542,True,None,
18542,18543,False,2021/2022 y 2022/2023,1
18543,18544,True,2021/2022,
18544,18545,False,None,
18545,18546,False,2022/2023,
18546,18547,False,None,
18547,18548,False,2021/2022 y 2022/2023,3
18548,18549,True,2021/2022 y 2022/2023,3
18549,18550,False,2021/2022,
18550,18551,False,None,
18551,18552,False,2022/2023,
18552,18553,True,None,
18553,18554,True,2021/2022,
18554,18555,False,None,
18555,18556,True,None,
18556,18557,False,2021/2022,
18557,18558,False,2021/2022,
18558,18559,True,None,
18559,18560,False,None,
18560,18561,True,2022/2023,
18561,18562,False,None,
18562,18563,False,None,
18563,18564,True,2021/2022 y 2022/2023,1
18564,18565,False,2022/2023,
18565,18566,True,2021/2022,
18566,18567,True,2022/2023,
18567,18568,False,2022/2023,
18568,18569,True,2021/2022,
18569,18570,False,2021/2022 y 2022/2023,3
18570,18571,False,2021/2022 y 2022/2023,2
18571,18572,False,None,
18572,18573,False,None,
18573,18574,False,2021/2022,
18574,18575,False,2021/2022 y 2022/2023,1
18575,18576,True,2021/2022,
18576,18577,False,2022/2023,
18577,18578,True,None,
18578,18579,False,2021/2022 y 2022/2023,1
18579,18580,True,2022/2023,
18580,18581,True,None,
18581,18582,False,None,
18582,18583,False,2021/2022 y 2022/2023,3
18583,18584,True,2022/2023,
18584,18585,False,None,
18585,18586,False,2021/2022 y 2022/2023,2
18586,18587,True,2021/2022 y 2022/2023,1
18587,18588,True,None,
18588,18589,False,2021/2022 y 2022/2023,1
18589,18590,True,None,
18590,18591,True,2021/2022,
18591,18592,True,2021/2022 y 2022/2023,1
18592,18593,False,2022/2023,
18593,18594,True,2021/2022 y 2022/2023,2
18594,18595,False,None,
18595,18596,False,2021/2022 y 2022/2023,3
18596,18597,True,None,
18597,18598,True,2021/2022 y 2022/2023,2
18598,18599,True,2022/2023,
18599,18600,False,2021/2022 y 2022/2023,3
18600,18601,False,None,
18601,18602,True,None,
18602,18603,False,2021/2022,
18603,18604,True,2022/2023,
18604,18605,False,2021/2022 y 2022/2023,2
18605,18606,False,2022/2023,
18606,18607,True,2021/2022,
18607,18608,True,2021/2022,
18608,18609,False,2021/2022 y 2022/2023,3
18609,18610,True,None,
18610,18611,True,None,
18611,18612,False,2022/2023,
18612,18613,True,2021/2022,
18613,18614,False,2021/2022,
18614,18615,False,2021/2022,
18615,18616,False,None,
18616,18617,False,2021/2022 y 2022/2023,3
18617,18618,True,None,
18618,18619,True,2021/2022 y 2022/2023,3
18619,18620,False,2021/2022 y 2022/2023,1
18620,18621,True,2021/2022,
18621,18622,False,2021/2022,
18622,18623,False,2021/2022,
18623,18624,False,2021/2022,
18624,18625,False,2021/2022,
18625,18626,False,None,
18626,18627,True,2021/2022,
18627,18628,True,2022/2023,
18628,18629,True,2021/2022,
18629,18630,False,None,
18630,18631,True,2021/2022 y 2022/2023,2
18631,18632,True,2022/2023,
18632,18633,True,2021/2022 y 2022/2023,3
18633,18634,False,2022/2023,
18634,18635,False,2022/2023,
18635,18636,False,2021/2022,
18636,18637,False,2021/2022 y 2022/2023,2
18637,18638,False,2022/2023,
18638,18639,False,2021/2022 y 2022/2023,1
18639,18640,False,2021/2022,
18640,18641,False,None,
18641,18642,False,2021/2022 y 2022/2023,1
18642,18643,True,2021/2022,
18643,18644,False,2021/2022,
18644,18645,False,2021/2022,
18645,18646,True,2022/2023,
18646,18647,False,None,
18647,18648,False,2022/2023,
18648,18649,True,2021/2022 y 2022/2023,2
18649,18650,False,2021/2022,
18650,18651,False,2021/2022,
18651,18652,False,2021/2022,
18652,18653,True,None,
18653,18654,False,None,
18654,18655,False,2021/2022 y 2022/2023,3
18655,18656,False,2021/2022,
18656,18657,True,None,
18657,18658,False,2021/2022,
18658,18659,False,2021/2022,
18659,18660,False,2022/2023,
18660,18661,True,2021/2022,
18661,18662,False,2022/2023,
18662,18663,True,2021/2022,
18663,18664,False,2021/2022 y 2022/2023,3
18664,18665,False,2022/2023,
18665,18666,False,2021/2022 y 2022/2023,2
18666,18667,True,2022/2023,
18667,18668,False,2021/2022,
18668,18669,False,2021/2022 y 2022/2023,1
18669,18670,False,2022/2023,
18670,18671,True,2022/2023,
18671,18672,True,2022/2023,
18672,18673,True,2022/2023,
18673,18674,True,2021/2022,
18674,18675,False,2022/2023,
18675,18676,True,2021/2022 y 2022/2023,3
18676,18677,False,2022/2023,
18677,18678,False,2022/2023,
18678,18679,False,None,
18679,18680,False,2021/2022 y 2022/2023,1
18680,18681,True,2021/2022 y 2022/2023,1
18681,18682,False,2021/2022 y 2022/2023,3
18682,18683,False,2021/2022,
18683,18684,False,2022/2023,
18684,18685,True,2022/2023,
18685,18686,False,2021/2022 y 2022/2023,3
18686,18687,False,2021/2022 y 2022/2023,2
18687,18688,False,2021/2022 y 2022/2023,1
18688,18689,False,2021/2022,
18689,18690,True,2021/2022,
18690,18691,False,2021/2022,
18691,18692,False,2021/2022 y 2022/2023,3
18692,18693,True,None,
18693,18694,False,2021/2022 y 2022/2023,1
18694,18695,False,None,
18695,18696,False,2021/2022,
18696,18697,True,2021/2022,
18697,18698,False,2021/2022,
18698,18699,False,2021/2022 y 2022/2023,1
18699,18700,True,None,
18700,18701,True,2021/2022,
18701,18702,False,2022/2023,
18702,18703,False,None,
18703,18704,True,2022/2023,
18704,18705,True,2021/2022,
18705,18706,True,2021/2022 y 2022/2023,2
18706,18707,True,2021/2022 y 2022/2023,1
18707,18708,True,2022/2023,
18708,18709,False,2022/2023,
18709,18710,True,2021/2022,
18710,18711,False,2021/2022,
18711,18712,False,None,
18712,18713,True,2022/2023,
18713,18714,False,2022/2023,
18714,18715,False,2021/2022,
18715,18716,False,None,
18716,18717,True,2022/2023,
18717,18718,True,2021/2022,
18718,18719,False,2021/2022,
18719,18720,True,None,
18720,18721,True,None,
18721,18722,False,2021/2022,
18722,18723,True,None,
18723,18724,False,2021/2022,
18724,18725,True,None,
18725,18726,True,None,
18726,18727,False,2021/2022,
18727,18728,True,2021/2022,
18728,18729,False,2021/2022,
18729,18730,True,None,
18730,18731,False,2021/2022 y 2022/2023,2
18731,18732,False,2022/2023,
18732,18733,False,2022/2023,
18733,18734,True,2021/2022 y 2022/2023,3
18734,18735,True,2021/2022 y 2022/2023,1
18735,18736,True,None,
18736,18737,False,None,
18737,18738,True,2022/2023,
18738,18739,False,None,
18739,18740,True,2021/2022,
18740,18741,False,2021/2022,
18741,18742,True,None,
18742,18743,False,None,
18743,18744,True,2021/2022 y 2022/2023,2
18744,18745,True,2021/2022,
18745,18746,True,2021/2022,
18746,18747,True,None,
18747,18748,True,None,
18748,18749,True,2021/2022 y 2022/2023,1
18749,18750,True,2021/2022,
18750,18751,True,None,
18751,18752,False,2021/2022,
18752,18753,True,None,
18753,18754,True,2021/2022 y 2022/2023,3
18754,18755,True,2021/2022,
18755,18756,False,None,
18756,18757,True,2021/2022 y 2022/2023,1
18757,18758,True,2021/2022,
18758,18759,False,2021/2022,
18759,18760,True,2021/2022,
18760,18761,False,2021/2022 y 2022/2023,1
18761,18762,False,2021/2022 y 2022/2023,1
18762,18763,False,2022/2023,
18763,18764,True,2021/2022,
18764,18765,False,None,
18765,18766,True,2021/2022,
18766,18767,True,2022/2023,
18767,18768,True,2021/2022 y 2022/2023,1
18768,18769,True,2021/2022 y 2022/2023,1
18769,18770,False,2021/2022,
18770,18771,True,2021/2022,
18771,18772,False,2022/2023,
18772,18773,True,2022/2023,
18773,18774,False,None,
18774,18775,True,2022/2023,
18775,18776,False,2021/2022,
18776,18777,False,2021/2022 y 2022/2023,3
18777,18778,False,2021/2022,
18778,18779,False,2021/2022,
18779,18780,False,2021/2022,
18780,18781,True,2022/2023,
18781,18782,False,None,
18782,18783,True,2021/2022 y 2022/2023,1
18783,18784,True,2021/2022 y 2022/2023,3
18784,18785,False,2021/2022 y 2022/2023,3
18785,18786,False,2021/2022,
18786,18787,False,2022/2023,
18787,18788,False,2021/2022 y 2022/2023,2
18788,18789,True,2021/2022 y 2022/2023,2
18789,18790,False,2022/2023,
18790,18791,False,2021/2022,
18791,18792,True,2022/2023,
18792,18793,True,2021/2022 y 2022/2023,3
18793,18794,False,2021/2022,
18794,18795,False,None,
18795,18796,False,2021/2022 y 2022/2023,2
18796,18797,False,2021/2022,
18797,18798,False,2021/2022 y 2022/2023,3
18798,18799,True,None,
18799,18800,False,2022/2023,
18800,18801,True,2022/2023,
18801,18802,True,2022/2023,
18802,18803,True,2021/2022,
18803,18804,True,None,
18804,18805,False,None,
18805,18806,False,2021/2022 y 2022/2023,1
18806,18807,False,2021/2022 y 2022/2023,3
18807,18808,True,2022/2023,
18808,18809,False,2021/2022,
18809,18810,True,None,
18810,18811,False,2021/2022 y 2022/2023,3
18811,18812,True,None,
18812,18813,False,2022/2023,
18813,18814,True,2021/2022,
18814,18815,True,2021/2022 y 2022/2023,1
18815,18816,False,2022/2023,
18816,18817,True,2021/2022 y 2022/2023,1
18817,18818,True,2022/2023,
18818,18819,False,2022/2023,
18819,18820,False,2022/2023,
18820,18821,True,2021/2022,
18821,18822,False,2022/2023,
18822,18823,True,2022/2023,
18823,18824,True,2022/2023,
18824,18825,True,2022/2023,
18825,18826,False,2021/2022,
18826,18827,False,2022/2023,
18827,18828,True,2021/2022,
18828,18829,True,2021/2022,
18829,18830,False,2021/2022 y 2022/2023,1
18830,18831,False,2021/2022 y 2022/2023,3
18831,18832,False,None,
18832,18833,True,None,
18833,18834,False,2021/2022,
18834,18835,False,2021/2022 y 2022/2023,2
18835,18836,True,2021/2022 y 2022/2023,3
18836,18837,True,2022/2023,
18837,18838,True,2021/2022,
18838,18839,True,None,
18839,18840,False,None,
18840,18841,False,None,
18841,18842,False,2022/2023,
18842,18843,True,None,
18843,18844,False,None,
18844,18845,False,None,
18845,18846,True,2021/2022 y 2022/2023,1
18846,18847,True,None,
18847,18848,False,2021/2022,
18848,18849,True,2021/2022 y 2022/2023,3
18849,18850,True,2021/2022 y 2022/2023,2
18850,18851,True,2021/2022 y 2022/2023,3
18851,18852,True,2022/2023,
18852,18853,True,None,
18853,18854,False,2021/2022 y 2022/2023,1
18854,18855,True,2022/2023,
18855,18856,True,2021/2022,
18856,18857,False,2021/2022,
18857,18858,True,None,
18858,18859,False,2021/2022,
18859,18860,True,2022/2023,
18860,18861,False,2022/2023,
18861,18862,False,2022/2023,
18862,18863,True,None,
18863,18864,False,2021/2022 y 2022/2023,1
18864,18865,True,2021/2022,
18865,18866,True,2021/2022 y 2022/2023,2
18866,18867,True,2022/2023,
18867,18868,True,2021/2022 y 2022/2023,2
18868,18869,False,2021/2022 y 2022/2023,1
18869,18870,False,2021/2022,
18870,18871,False,2022/2023,
18871,18872,False,2022/2023,
18872,18873,False,2021/2022,
18873,18874,True,2022/2023,
18874,18875,True,2022/2023,
18875,18876,True,2021/2022,
18876,18877,False,2021/2022 y 2022/2023,3
18877,18878,False,None,
18878,18879,True,2021/2022,
18879,18880,False,2021/2022,
18880,18881,False,2022/2023,
18881,18882,True,2021/2022,
18882,18883,False,2021/2022,
18883,18884,True,None,
18884,18885,False,2021/2022 y 2022/2023,1
18885,18886,False,2021/2022,
18886,18887,False,None,
18887,18888,True,None,
18888,18889,True,2021/2022 y 2022/2023,1
18889,18890,True,2021/2022,
18890,18891,True,2022/2023,
18891,18892,False,2021/2022 y 2022/2023,2
18892,18893,False,None,
18893,18894,False,2022/2023,
18894,18895,False,2021/2022,
18895,18896,True,2021/2022 y 2022/2023,1
18896,18897,True,2022/2023,
18897,18898,True,2022/2023,
18898,18899,False,2021/2022 y 2022/2023,1
18899,18900,True,2021/2022,
18900,18901,True,2022/2023,
18901,18902,False,2021/2022,
18902,18903,False,2022/2023,
18903,18904,False,2021/2022,
18904,18905,True,None,
18905,18906,False,2021/2022 y 2022/2023,3
18906,18907,True,2021/2022,
18907,18908,True,2021/2022 y 2022/2023,1
18908,18909,True,None,
18909,18910,False,2021/2022 y 2022/2023,2
18910,18911,False,2022/2023,
18911,18912,False,None,
18912,18913,True,2021/2022 y 2022/2023,1
18913,18914,True,2021/2022 y 2022/2023,3
18914,18915,True,2021/2022,
18915,18916,True,2022/2023,
18916,18917,True,None,
18917,18918,True,2021/2022 y 2022/2023,2
18918,18919,False,2022/2023,
18919,18920,True,2021/2022,
18920,18921,True,2021/2022,
18921,18922,False,None,
18922,18923,True,2021/2022 y 2022/2023,2
18923,18924,True,None,
18924,18925,True,2021/2022,
18925,18926,True,2021/2022,
18926,18927,True,2021/2022,
18927,18928,True,None,
18928,18929,False,2021/2022 y 2022/2023,2
18929,18930,False,None,
18930,18931,True,None,
18931,18932,False,2021/2022 y 2022/2023,2
18932,18933,True,None,
18933,18934,False,2021/2022 y 2022/2023,1
18934,18935,False,2022/2023,
18935,18936,False,2021/2022 y 2022/2023,3
18936,18937,True,2021/2022,
18937,18938,True,None,
18938,18939,False,2021/2022 y 2022/2023,3
18939,18940,False,2022/2023,
18940,18941,True,2021/2022,
18941,18942,False,2021/2022 y 2022/2023,2
18942,18943,False,2021/2022,
18943,18944,False,2021/2022 y 2022/2023,2
18944,18945,True,None,
18945,18946,False,2022/2023,
18946,18947,False,2021/2022,
18947,18948,True,None,
18948,18949,False,2021/2022 y 2022/2023,1
18949,18950,True,None,
18950,18951,True,2022/2023,
18951,18952,False,2021/2022,
18952,18953,True,2021/2022 y 2022/2023,3
18953,18954,False,2021/2022 y 2022/2023,1
18954,18955,True,None,
18955,18956,True,None,
18956,18957,False,None,
18957,18958,True,2022/2023,
18958,18959,False,2021/2022 y 2022/2023,1
18959,18960,True,2021/2022 y 2022/2023,3
18960,18961,True,2022/2023,
18961,18962,False,2021/2022,
18962,18963,True,2021/2022,
18963,18964,True,None,
18964,18965,False,2021/2022 y 2022/2023,2
18965,18966,True,2022/2023,
18966,18967,True,2021/2022,
18967,18968,True,2022/2023,
18968,18969,False,2021/2022 y 2022/2023,1
18969,18970,True,2021/2022 y 2022/2023,3
18970,18971,False,2021/2022 y 2022/2023,1
18971,18972,True,2021/2022 y 2022/2023,3
18972,18973,True,2021/2022,
18973,18974,False,None,
18974,18975,False,None,
18975,18976,True,2021/2022,
18976,18977,False,None,
18977,18978,False,2021/2022 y 2022/2023,3
18978,18979,False,None,
18979,18980,True,2022/2023,
18980,18981,True,2021/2022 y 2022/2023,2
18981,18982,True,2021/2022,
18982,18983,True,2021/2022 y 2022/2023,3
18983,18984,True,2021/2022,
18984,18985,False,2021/2022,
18985,18986,True,2022/2023,
18986,18987,True,None,
18987,18988,False,2021/2022,
18988,18989,True,2022/2023,
18989,18990,True,2021/2022 y 2022/2023,2
18990,18991,True,2021/2022 y 2022/2023,2
18991,18992,True,2022/2023,
18992,18993,False,2022/2023,
18993,18994,False,2021/2022 y 2022/2023,2
18994,18995,False,2021/2022 y 2022/2023,3
18995,18996,True,2022/2023,
18996,18997,False,2021/2022 y 2022/2023,3
18997,18998,True,2021/2022,
18998,18999,False,None,
18999,19000,True,None,
19000,19001,False,2022/2023,
19001,19002,False,2021/2022,
19002,19003,False,2021/2022,
19003,19004,False,2022/2023,
19004,19005,True,2022/2023,
19005,19006,False,2021/2022,
19006,19007,False,2021/2022,
19007,19008,True,None,
19008,19009,False,2021/2022 y 2022/2023,3
19009,19010,True,2021/2022 y 2022/2023,3
19010,19011,True,2021/2022,
19011,19012,True,None,
19012,19013,False,2021/2022,
19013,19014,True,2021/2022 y 2022/2023,1
19014,19015,False,2021/2022 y 2022/2023,3
19015,19016,False,2021/2022 y 2022/2023,2
19016,19017,False,2021/2022 y 2022/2023,1
19017,19018,True,2022/2023,
19018,19019,False,2022/2023,
19019,19020,True,2021/2022 y 2022/2023,2
19020,19021,True,2021/2022,
19021,19022,True,2021/2022 y 2022/2023,1
19022,19023,False,2022/2023,
19023,19024,True,2021/2022 y 2022/2023,2
19024,19025,False,2021/2022,
19025,19026,False,None,
19026,19027,False,None,
19027,19028,True,None,
19028,19029,True,2021/2022,
19029,19030,True,2022/2023,
19030,19031,False,2021/2022,
19031,19032,False,2021/2022 y 2022/2023,2
19032,19033,False,2022/2023,
19033,19034,False,2022/2023,
19034,19035,False,None,
19035,19036,False,2021/2022,
19036,19037,True,None,
19037,19038,True,2021/2022,
19038,19039,False,2022/2023,
19039,19040,True,None,
19040,19041,True,2022/2023,
19041,19042,True,None,
19042,19043,False,2021/2022,
19043,19044,False,None,
19044,19045,True,2022/2023,
19045,19046,True,2021/2022,
19046,19047,False,2022/2023,
19047,19048,True,2021/2022,
19048,19049,True,2022/2023,
19049,19050,True,2021/2022,
19050,19051,False,None,
19051,19052,False,None,
19052,19053,False,2022/2023,
19053,19054,True,2021/2022,
19054,19055,False,None,
19055,19056,True,2022/2023,
19056,19057,True,2022/2023,
19057,19058,True,2021/2022 y 2022/2023,1
19058,19059,False,2021/2022 y 2022/2023,2
19059,19060,True,2021/2022 y 2022/2023,2
19060,19061,True,2021/2022 y 2022/2023,2
19061,19062,False,2021/2022,
19062,19063,True,2021/2022 y 2022/2023,3
19063,19064,False,None,
19064,19065,False,2021/2022,
19065,19066,False,2021/2022 y 2022/2023,1
19066,19067,True,None,
19067,19068,False,2021/2022 y 2022/2023,3
19068,19069,False,None,
19069,19070,False,2022/2023,
19070,19071,True,None,
19071,19072,False,2021/2022 y 2022/2023,1
19072,19073,False,2021/2022 y 2022/2023,1
19073,19074,False,None,
19074,19075,True,2021/2022 y 2022/2023,3
19075,19076,True,None,
19076,19077,False,None,
19077,19078,False,2021/2022 y 2022/2023,3
19078,19079,True,None,
19079,19080,False,None,
19080,19081,False,2022/2023,
19081,19082,True,None,
19082,19083,False,2022/2023,
19083,19084,False,2021/2022 y 2022/2023,1
19084,19085,True,2021/2022,
19085,19086,True,2021/2022 y 2022/2023,2
19086,19087,False,2022/2023,
19087,19088,True,2021/2022,
19088,19089,False,2021/2022,
19089,19090,True,2022/2023,
19090,19091,True,2021/2022,
19091,19092,False,None,
19092,19093,False,None,
19093,19094,True,2021/2022 y 2022/2023,1
19094,19095,True,2022/2023,
19095,19096,True,2021/2022 y 2022/2023,3
19096,19097,False,2022/2023,
19097,19098,True,None,
19098,19099,False,None,
19099,19100,False,2021/2022 y 2022/2023,3
19100,19101,True,2021/2022 y 2022/2023,1
19101,19102,False,2021/2022,
19102,19103,True,None,
19103,19104,True,2022/2023,
19104,19105,False,2022/2023,
19105,19106,True,2021/2022 y 2022/2023,3
19106,19107,True,None,
19107,19108,False,2021/2022 y 2022/2023,3
19108,19109,True,2021/2022 y 2022/2023,1
19109,19110,True,2022/2023,
19110,19111,False,None,
19111,19112,False,None,
19112,19113,True,2021/2022,
19113,19114,False,2021/2022 y 2022/2023,2
19114,19115,False,2022/2023,
19115,19116,True,2022/2023,
19116,19117,False,2021/2022,
19117,19118,False,2021/2022,
19118,19119,True,2021/2022,
19119,19120,False,2021/2022,
19120,19121,False,None,
19121,19122,True,2021/2022,
19122,19123,False,2022/2023,
19123,19124,True,2021/2022,
19124,19125,False,2021/2022 y 2022/2023,3
19125,19126,True,2021/2022,
19126,19127,True,2021/2022 y 2022/2023,1
19127,19128,False,None,
19128,19129,True,None,
19129,19130,True,2021/2022 y 2022/2023,2
19130,19131,True,2021/2022 y 2022/2023,2
19131,19132,False,None,
19132,19133,False,2021/2022 y 2022/2023,1
19133,19134,True,2021/2022,
19134,19135,False,2021/2022 y 2022/2023,2
19135,19136,False,2021/2022,
19136,19137,False,None,
19137,19138,False,None,
19138,19139,True,2021/2022 y 2022/2023,1
19139,19140,True,2022/2023,
19140,19141,True,2021/2022 y 2022/2023,2
19141,19142,True,2022/2023,
19142,19143,False,2021/2022 y 2022/2023,2
19143,19144,True,2022/2023,
19144,19145,False,None,
19145,19146,True,2021/2022 y 2022/2023,1
19146,19147,True,2022/2023,
19147,19148,False,2021/2022,
19148,19149,True,None,
19149,19150,True,2021/2022 y 2022/2023,1
19150,19151,False,2021/2022 y 2022/2023,2
19151,19152,True,2021/2022 y 2022/2023,2
19152,19153,False,2021/2022 y 2022/2023,3
19153,19154,True,2022/2023,
19154,19155,False,2021/2022 y 2022/2023,3
19155,19156,True,None,
19156,19157,True,None,
19157,19158,True,2021/2022,
19158,19159,False,2021/2022,
19159,19160,False,2021/2022,
19160,19161,False,2021/2022 y 2022/2023,1
19161,19162,False,2021/2022 y 2022/2023,1
19162,19163,False,2021/2022,
19163,19164,False,2021/2022 y 2022/2023,3
19164,19165,False,2022/2023,
19165,19166,True,2021/2022 y 2022/2023,2
19166,19167,False,None,
19167,19168,True,2021/2022 y 2022/2023,2
19168,19169,True,None,
19169,19170,False,None,
19170,19171,True,2022/2023,
19171,19172,True,2022/2023,
19172,19173,False,2021/2022 y 2022/2023,1
19173,19174,True,2022/2023,
19174,19175,True,None,
19175,19176,False,2021/2022 y 2022/2023,3
19176,19177,True,2022/2023,
19177,19178,True,2021/2022,
19178,19179,True,2021/2022,
19179,19180,True,2021/2022,
19180,19181,True,None,
19181,19182,True,None,
19182,19183,False,2021/2022 y 2022/2023,2
19183,19184,True,2022/2023,
19184,19185,True,2021/2022,
19185,19186,False,2021/2022 y 2022/2023,2
19186,19187,True,2021/2022,
19187,19188,True,2022/2023,
19188,19189,False,None,
19189,19190,True,None,
19190,19191,False,2022/2023,
19191,19192,True,2022/2023,
19192,19193,False,2022/2023,
19193,19194,True,2022/2023,
19194,19195,True,None,
19195,19196,True,2021/2022,
19196,19197,False,2021/2022 y 2022/2023,2
19197,19198,False,None,
19198,19199,True,None,
19199,19200,True,2022/2023,
19200,19201,False,2021/2022,
19201,19202,False,2021/2022 y 2022/2023,2
19202,19203,False,2021/2022,
19203,19204,False,2022/2023,
19204,19205,False,2021/2022,
19205,19206,False,2021/2022 y 2022/2023,2
